,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
1278,127.7,0.000202225,0.000979339,127.7,0.000202225,0.000979339
1279,127.8,0.000212008,0.000977268,127.8,0.000212008,0.000977268
1280,127.9,0.00022177,0.000975099,127.9,0.00022177,0.000975099
1281,128,0.00023151,0.000972833,128,0.00023151,0.000972833
1282,128.1,0.000241226,0.000970469,128.1,0.000241226,0.000970469
1283,128.2,0.000250919,0.000968008,128.2,0.000250919,0.000968008
1284,128.3,0.000260586,0.000965451,128.3,0.000260586,0.000965451
1285,128.4,0.000270228,0.000962796,128.4,0.000270228,0.000962796
1286,128.5,0.000279842,0.000960046,128.5,0.000279842,0.000960046
1287,128.6,0.000289428,0.0009572,128.6,0.000289428,0.0009572
1288,128.7,0.000298986,0.000954258,128.7,0.000298986,0.000954258
1289,128.8,0.000308513,0.00095122,128.8,0.000308513,0.00095122
1290,128.9,0.00031801,0.000948087,128.9,0.00031801,0.000948087
1291,129,0.000327474,0.00094486,129,0.000327474,0.00094486
1292,129.1,0.000336907,0.000941538,129.1,0.000336907,0.000941538
1293,129.2,0.000346305,0.000938122,129.2,0.000346305,0.000938122
1294,129.3,0.000355669,0.000934612,129.3,0.000355669,0.000934612
1295,129.4,0.000364997,0.000931009,129.4,0.000364997,0.000931009
1296,129.5,0.000374289,0.000927312,129.5,0.000374289,0.000927312
1297,129.6,0.000383543,0.000923523,129.6,0.000383543,0.000923523
1298,129.7,0.000392759,0.000919642,129.7,0.000392759,0.000919642
1299,129.8,0.000401935,0.000915668,129.8,0.000401935,0.000915668
1300,129.9,0.000411072,0.000911603,129.9,0.000411072,0.000911603
1301,130,0.000420167,0.000907447,130,0.000420167,0.000907447
1302,130.1,0.00042922,0.0009032,130.1,0.00042922,0.0009032
1303,130.2,0.000438231,0.000898863,130.2,0.000438231,0.000898863
1304,130.3,0.000447197,0.000894435,130.3,0.000447197,0.000894435
1305,130.4,0.000456119,0.000889919,130.4,0.000456119,0.000889919
1306,130.5,0.000464995,0.000885313,130.5,0.000464995,0.000885313
1307,130.6,0.000473825,0.000880619,130.6,0.000473825,0.000880619
1308,130.7,0.000482607,0.000875837,130.7,0.000482607,0.000875837
1309,130.8,0.000491342,0.000870967,130.8,0.000491342,0.000870967
1310,130.9,0.000500027,0.00086601,130.9,0.000500027,0.00086601
1311,131,0.000508661,0.000860967,131,0.000508661,0.000860967
1312,131.1,0.000517246,0.000855837,131.1,0.000517246,0.000855837
1313,131.2,0.000525778,0.000850622,131.2,0.000525778,0.000850622
1314,131.3,0.000534258,0.000845322,131.3,0.000534258,0.000845322
1315,131.4,0.000542684,0.000839937,131.4,0.000542684,0.000839937
1316,131.5,0.000551056,0.000834468,131.5,0.000551056,0.000834468
1317,131.6,0.000559373,0.000828916,131.6,0.000559373,0.000828916
1318,131.7,0.000567634,0.000823281,131.7,0.000567634,0.000823281
1319,131.8,0.000575838,0.000817563,131.8,0.000575838,0.000817563
1320,131.9,0.000583985,0.000811764,131.9,0.000583985,0.000811764
1321,132,0.000592074,0.000805884,132,0.000592074,0.000805884
1322,132.1,0.000600103,0.000799923,132.1,0.000600103,0.000799923
1323,132.2,0.000608072,0.000793882,132.2,0.000608072,0.000793882
1324,132.3,0.00061598,0.000787762,132.3,0.00061598,0.000787762
1325,132.4,0.000623827,0.000781563,132.4,0.000623827,0.000781563
1326,132.5,0.000631611,0.000775285,132.5,0.000631611,0.000775285
1327,132.6,0.000639332,0.000768931,132.6,0.000639332,0.000768931
1328,132.7,0.000646989,0.000762499,132.7,0.000646989,0.000762499
1329,132.8,0.000654582,0.000755991,132.8,0.000654582,0.000755991
1330,132.9,0.000662109,0.000749408,132.9,0.000662109,0.000749408
1331,133,0.00066957,0.000742749,133,0.00066957,0.000742749
1332,133.1,0.000676964,0.000736016,133.1,0.000676964,0.000736016
1333,133.2,0.00068429,0.00072921,133.2,0.00068429,0.00072921
1334,133.3,0.000691548,0.000722331,133.3,0.000691548,0.000722331
1335,133.4,0.000698736,0.000715379,133.4,0.000698736,0.000715379
1336,133.5,0.000705855,0.000708356,133.5,0.000705855,0.000708356
1337,133.6,0.000712903,0.000701263,133.6,0.000712903,0.000701263
1338,133.7,0.00071988,0.000694099,133.7,0.00071988,0.000694099
1339,133.8,0.000726785,0.000686865,133.8,0.000726785,0.000686865
1340,133.9,0.000733617,0.000679563,133.9,0.000733617,0.000679563
1341,134,0.000740376,0.000672193,134,0.000740376,0.000672193
1342,134.1,0.000747061,0.000664756,134.1,0.000747061,0.000664756
1343,134.2,0.000753671,0.000657252,134.2,0.000753671,0.000657252
1344,134.3,0.000760206,0.000649683,134.3,0.000760206,0.000649683
1345,134.4,0.000766664,0.000642048,134.4,0.000766664,0.000642048
1346,134.5,0.000773046,0.00063435,134.5,0.000773046,0.00063435
1347,134.6,0.000779351,0.000626588,134.6,0.000779351,0.000626588
1348,134.7,0.000785578,0.000618763,134.7,0.000785578,0.000618763
1349,134.8,0.000791726,0.000610876,134.8,0.000791726,0.000610876
1350,134.9,0.000797795,0.000602929,134.9,0.000797795,0.000602929
1351,135,0.000803784,0.000594921,135,0.000803784,0.000594921
1352,135.1,0.000809693,0.000586853,135.1,0.000809693,0.000586853
1353,135.2,0.000815521,0.000578727,135.2,0.000815521,0.000578727
1354,135.3,0.000821268,0.000570543,135.3,0.000821268,0.000570543
1355,135.4,0.000826932,0.000562302,135.4,0.000826932,0.000562302
1356,135.5,0.000832514,0.000554005,135.5,0.000832514,0.000554005
1357,135.6,0.000838012,0.000545652,135.6,0.000838012,0.000545652
1358,135.7,0.000843426,0.000537245,135.7,0.000843426,0.000537245
1359,135.8,0.000848757,0.000528784,135.8,0.000848757,0.000528784
1360,135.9,0.000854002,0.00052027,135.9,0.000854002,0.00052027
1361,136,0.000859162,0.000511704,136,0.000859162,0.000511704
1362,136.1,0.000864236,0.000503087,136.1,0.000864236,0.000503087
1363,136.2,0.000869223,0.00049442,136.2,0.000869223,0.00049442
1364,136.3,0.000874124,0.000485703,136.3,0.000874124,0.000485703
1365,136.4,0.000878937,0.000476937,136.4,0.000878937,0.000476937
1366,136.5,0.000883663,0.000468124,136.5,0.000883663,0.000468124
1367,136.6,0.0008883,0.000459264,136.6,0.0008883,0.000459264
1368,136.7,0.000892848,0.000450359,136.7,0.000892848,0.000450359
1369,136.8,0.000897307,0.000441408,136.8,0.000897307,0.000441408
1370,136.9,0.000901676,0.000432413,136.9,0.000901676,0.000432413
1371,137,0.000905955,0.000423375,137,0.000905955,0.000423375
1372,137.1,0.000910143,0.000414294,137.1,0.000910143,0.000414294
1373,137.2,0.00091424,0.000405172,137.2,0.00091424,0.000405172
1374,137.3,0.000918246,0.000396009,137.3,0.000918246,0.000396009
1375,137.4,0.000922161,0.000386807,137.4,0.000922161,0.000386807
1376,137.5,0.000925982,0.000377567,137.5,0.000925982,0.000377567
1377,137.6,0.000929712,0.000368288,137.6,0.000929712,0.000368288
1378,137.7,0.000933348,0.000358973,137.7,0.000933348,0.000358973
1379,137.8,0.000936891,0.000349621,137.8,0.000936891,0.000349621
1380,137.9,0.00094034,0.000340235,137.9,0.00094034,0.000340235
1381,138,0.000943696,0.000330815,138,0.000943696,0.000330815
1382,138.1,0.000946957,0.000321362,138.1,0.000946957,0.000321362
1383,138.2,0.000950123,0.000311876,138.2,0.000950123,0.000311876
1384,138.3,0.000953194,0.000302359,138.3,0.000953194,0.000302359
1385,138.4,0.00095617,0.000292812,138.4,0.00095617,0.000292812
1386,138.5,0.00095905,0.000283236,138.5,0.00095905,0.000283236
1387,138.6,0.000961835,0.000273632,138.6,0.000961835,0.000273632
1388,138.7,0.000964523,0.000264,138.7,0.000964523,0.000264
1389,138.8,0.000967114,0.000254342,138.8,0.000967114,0.000254342
1390,138.9,0.000969609,0.000244658,138.9,0.000969609,0.000244658
1391,139,0.000972008,0.00023495,139,0.000972008,0.00023495
1392,139.1,0.000974308,0.000225218,139.1,0.000974308,0.000225218
1393,139.2,0.000976512,0.000215464,139.2,0.000976512,0.000215464
1394,139.3,0.000978618,0.000205688,139.3,0.000978618,0.000205688
1395,139.4,0.000980625,0.000195892,139.4,0.000980625,0.000195892
1396,139.5,0.000982535,0.000186076,139.5,0.000982535,0.000186076
1397,139.6,0.000984347,0.000176242,139.6,0.000984347,0.000176242
1398,139.7,0.00098606,0.000166389,139.7,0.00098606,0.000166389
1399,139.8,0.000987675,0.000156521,139.8,0.000987675,0.000156521
1400,139.9,0.00098919,0.000146636,139.9,0.00098919,0.000146636
1401,140,0.000990607,0.000136737,140,0.000990607,0.000136737
1402,140.1,0.000991925,0.000126824,140.1,0.000991925,0.000126824
1403,140.2,0.000993144,0.000116899,140.2,0.000993144,0.000116899
1404,140.3,0.000994263,0.000106962,140.3,0.000994263,0.000106962
1405,140.4,0.000995283,9.70141E-05,140.4,0.000995283,9.70141E-05
1406,140.5,0.000996203,8.70566E-05,140.5,0.000996203,8.70566E-05
1407,140.6,0.000997024,7.70904E-05,140.6,0.000997024,7.70904E-05
1408,140.7,0.000997745,6.71164E-05,140.7,0.000997745,6.71164E-05
1409,140.8,0.000998366,5.71358E-05,140.8,0.000998366,5.71358E-05
1410,140.9,0.000998888,4.71495E-05,140.9,0.000998888,4.71495E-05
1411,141,0.000999309,3.71584E-05,141,0.000999309,3.71584E-05
1412,141.1,0.000999631,2.71636E-05,141.1,0.000999631,2.71636E-05
1413,141.2,0.000999853,1.71661E-05,141.2,0.000999853,1.71661E-05
1414,141.3,0.000999974,7.16688E-06,141.3,0.000999974,7.16688E-06
1415,141.4,0.000999996,-2.83306E-06,141.4,0.000999996,-2.83306E-06
1416,141.5,0.000999918,-1.28327E-05,141.5,0.000999918,-1.28327E-05
1417,141.6,0.000999739,-2.28311E-05,141.6,0.000999739,-2.28311E-05
1418,141.7,0.000999461,-3.28272E-05,141.7,0.000999461,-3.28272E-05
1419,141.8,0.000999083,-4.282E-05,141.8,0.000999083,-4.282E-05
1420,141.9,0.000998605,-5.28085E-05,141.9,0.000998605,-5.28085E-05
1421,142,0.000998027,-6.27917E-05,142,0.000998027,-6.27917E-05
1422,142.1,0.000997349,-7.27687E-05,142.1,0.000997349,-7.27687E-05
1423,142.2,0.000996571,-8.27384E-05,142.2,0.000996571,-8.27384E-05
1424,142.3,0.000995694,-9.26998E-05,142.3,0.000995694,-9.26998E-05
1425,142.4,0.000994717,-0.000102652,142.4,0.000994717,-0.000102652
1426,142.5,0.000993641,-0.000112594,142.5,0.000993641,-0.000112594
1427,142.6,0.000992466,-0.000122524,142.6,0.000992466,-0.000122524
1428,142.7,0.000991191,-0.000132443,142.7,0.000991191,-0.000132443
1429,142.8,0.000989817,-0.000142348,142.8,0.000989817,-0.000142348
1430,142.9,0.000988344,-0.000152239,142.9,0.000988344,-0.000152239
1431,143,0.000986772,-0.000162114,143,0.000986772,-0.000162114
1432,143.1,0.000985102,-0.000171974,143.1,0.000985102,-0.000171974
1433,143.2,0.000983333,-0.000181816,143.2,0.000983333,-0.000181816
1434,143.3,0.000981465,-0.00019164,143.3,0.000981465,-0.00019164
1435,143.4,0.0009795,-0.000201445,143.4,0.0009795,-0.000201445
1436,143.5,0.000977436,-0.00021123,143.5,0.000977436,-0.00021123
1437,143.6,0.000975275,-0.000220994,143.6,0.000975275,-0.000220994
1438,143.7,0.000973017,-0.000230735,143.7,0.000973017,-0.000230735
1439,143.8,0.000970661,-0.000240454,143.8,0.000970661,-0.000240454
1440,143.9,0.000968208,-0.000250148,143.9,0.000968208,-0.000250148
1441,144,0.000965658,-0.000259817,144,0.000965658,-0.000259817
1442,144.1,0.000963011,-0.000269461,144.1,0.000963011,-0.000269461
1443,144.2,0.000960269,-0.000279077,144.2,0.000960269,-0.000279077
1444,144.3,0.00095743,-0.000288666,144.3,0.00095743,-0.000288666
1445,144.4,0.000954495,-0.000298226,144.4,0.000954495,-0.000298226
1446,144.5,0.000951466,-0.000307755,144.5,0.000951466,-0.000307755
1447,144.6,0.00094834,-0.000317255,144.6,0.00094834,-0.000317255
1448,144.7,0.000945121,-0.000326722,144.7,0.000945121,-0.000326722
1449,144.8,0.000941806,-0.000336157,144.8,0.000941806,-0.000336157
1450,144.9,0.000938397,-0.000345558,144.9,0.000938397,-0.000345558
1451,145,0.000934895,-0.000354924,145,0.000934895,-0.000354924
1452,145.1,0.000931299,-0.000364255,145.1,0.000931299,-0.000364255
1453,145.2,0.00092761,-0.00037355,145.2,0.00092761,-0.00037355
1454,145.3,0.000923828,-0.000382807,145.3,0.000923828,-0.000382807
1455,145.4,0.000919954,-0.000392026,145.4,0.000919954,-0.000392026
1456,145.5,0.000915988,-0.000401206,145.5,0.000915988,-0.000401206
1457,145.6,0.00091193,-0.000410346,145.6,0.00091193,-0.000410346
1458,145.7,0.000907781,-0.000419444,145.7,0.000907781,-0.000419444
1459,145.8,0.000903541,-0.000428501,145.8,0.000903541,-0.000428501
1460,145.9,0.000899211,-0.000437515,145.9,0.000899211,-0.000437515
1461,146,0.000894791,-0.000446485,146,0.000894791,-0.000446485
1462,146.1,0.000890282,-0.00045541,146.1,0.000890282,-0.00045541
1463,146.2,0.000885683,-0.00046429,146.2,0.000885683,-0.00046429
1464,146.3,0.000880996,-0.000473124,146.3,0.000880996,-0.000473124
1465,146.4,0.000876221,-0.00048191,146.4,0.000876221,-0.00048191
1466,146.5,0.000871358,-0.000490648,146.5,0.000871358,-0.000490648
1467,146.6,0.000866408,-0.000499337,146.6,0.000866408,-0.000499337
1468,146.7,0.000861371,-0.000507976,146.7,0.000861371,-0.000507976
1469,146.8,0.000856249,-0.000516564,146.8,0.000856249,-0.000516564
1470,146.9,0.00085104,-0.0005251,146.9,0.00085104,-0.0005251
1471,147,0.000845747,-0.000533584,147,0.000845747,-0.000533584
1472,147.1,0.000840369,-0.000542015,147.1,0.000840369,-0.000542015
1473,147.2,0.000834907,-0.000550391,147.2,0.000834907,-0.000550391
1474,147.3,0.000829361,-0.000558713,147.3,0.000829361,-0.000558713
1475,147.4,0.000823733,-0.000566978,147.4,0.000823733,-0.000566978
1476,147.5,0.000818022,-0.000575187,147.5,0.000818022,-0.000575187
1477,147.6,0.000812229,-0.000583339,147.6,0.000812229,-0.000583339
1478,147.7,0.000806355,-0.000591432,147.7,0.000806355,-0.000591432
1479,147.8,0.000800401,-0.000599465,147.8,0.000800401,-0.000599465
1480,147.9,0.000794366,-0.000607439,147.9,0.000794366,-0.000607439
1481,148,0.000788252,-0.000615352,148,0.000788252,-0.000615352
1482,148.1,0.000782059,-0.000623204,148.1,0.000782059,-0.000623204
1483,148.2,0.000775788,-0.000630993,148.2,0.000775788,-0.000630993
1484,148.3,0.00076944,-0.00063872,148.3,0.00076944,-0.00063872
1485,148.4,0.000763014,-0.000646382,148.4,0.000763014,-0.000646382
1486,148.5,0.000756512,-0.00065398,148.5,0.000756512,-0.00065398
1487,148.6,0.000749935,-0.000661512,148.6,0.000749935,-0.000661512
1488,148.7,0.000743282,-0.000668978,148.7,0.000743282,-0.000668978
1489,148.8,0.000736555,-0.000676377,148.8,0.000736555,-0.000676377
1490,148.9,0.000729755,-0.000683709,148.9,0.000729755,-0.000683709
1491,149,0.000722881,-0.000690972,149,0.000722881,-0.000690972
1492,149.1,0.000715936,-0.000698166,149.1,0.000715936,-0.000698166
1493,149.2,0.000708918,-0.000705291,149.2,0.000708918,-0.000705291
1494,149.3,0.00070183,-0.000712344,149.3,0.00070183,-0.000712344
1495,149.4,0.000694672,-0.000719327,149.4,0.000694672,-0.000719327
1496,149.5,0.000687444,-0.000726238,149.5,0.000687444,-0.000726238
1497,149.6,0.000680147,-0.000733076,149.6,0.000680147,-0.000733076
